_id,Date,CA,CAName,DailyPositive,CumulativePositive,DailyPositivePCROnly,CumulativePositivePCROnly,DailyPositiveLFDOnly,CumulativePositiveLFDOnly,DailyPositivePCRAndLFD,CumulativePositivePCRAndLFD,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,PositiveTests,PositiveTestsLFDOnly,PositivePillar1,PositivePillar2,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative,TotalTests,TotalPillar1,TotalPillar2,TotalLFD
1,20200228,S12000041,Angus,1,1,,,,,,,0,"",0,"",0,"",2,,2,0,1,1,0,0,0,0,2,2,0,""
2,20200229,S12000041,Angus,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,,,,""
3,20200301,S12000005,Clackmannanshire,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,2,2,0,""
4,20200301,S12000020,Moray,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,3,3,0,""
5,20200301,S12000041,Angus,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,3,3,0,""
6,20200302,S12000005,Clackmannanshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,4,4,0,""
7,20200302,S12000020,Moray,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,1,1,0,""
8,20200302,S12000021,North Ayrshire,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,5,5,0,""
9,20200302,S12000041,Angus,0,1,,,,,,,0,"",0,"",0,"",3,,3,0,0,1,0,0,,0,12,12,0,""
10,20200303,S12000005,Clackmannanshire,1,2,,,,,,,0,"",0,"",0,"",1,,1,0,1,2,0,0,0,0,4,4,0,""
11,20200303,S12000020,Moray,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,1,1,0,""
12,20200303,S12000021,North Ayrshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,6,6,0,""
13,20200303,S12000034,Aberdeenshire,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,8,8,0,""
14,20200303,S12000039,West Dunbartonshire,1,1,,,,,,,0,"",0,"",0,"",2,,2,0,1,1,0,0,0,0,12,12,0,""
15,20200303,S12000041,Angus,0,1,,,,,,,0,"",0,"",0,"",2,,2,0,0,1,0,0,,0,9,9,0,""
16,20200304,S12000005,Clackmannanshire,0,2,,,,,,,0,"",0,"",0,"",2,,2,0,0,2,0,0,,0,11,11,0,""
17,20200304,S12000014,Falkirk,1,1,,,,,,,0,"",0,"",0,"",2,,2,0,1,1,0,0,0,0,14,14,0,""
18,20200304,S12000020,Moray,1,2,,,,,,,0,"",0,"",0,"",1,,1,0,1,2,0,0,0,0,2,2,0,""
19,20200304,S12000021,North Ayrshire,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,12,12,0,""
20,20200304,S12000033,Aberdeen City,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,3,3,0,""
21,20200304,S12000034,Aberdeenshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,2,2,0,""
22,20200304,S12000036,City of Edinburgh,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,25,25,0,""
23,20200304,S12000039,West Dunbartonshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,11,11,0,""
24,20200304,S12000041,Angus,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,3,3,0,""
25,20200304,S12000047,Fife,2,2,,,,,,,0,"",0,"",0,"",2,,2,0,2,2,0,0,0,0,3,3,0,""
26,20200305,S12000005,Clackmannanshire,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,4,4,0,""
27,20200305,S12000014,Falkirk,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,10,10,0,""
28,20200305,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,6,6,0,""
29,20200305,S12000021,North Ayrshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,5,5,0,""
30,20200305,S12000033,Aberdeen City,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,1,1,0,""
31,20200305,S12000034,Aberdeenshire,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,8,8,0,""
32,20200305,S12000036,City of Edinburgh,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,23,23,0,""
33,20200305,S12000039,West Dunbartonshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,10,10,0,""
34,20200305,S12000041,Angus,0,1,,,,,,,0,"",0,"",0,"",2,,2,0,0,1,0,0,,0,14,14,0,""
35,20200305,S12000047,Fife,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,9,9,0,""
36,20200305,S12000049,Glasgow City,1,1,,,,,,,0,"",0,"",0,"",2,,2,0,1,1,0,0,0,0,50,50,0,""
37,20200305,S12000050,North Lanarkshire,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,18,18,0,""
38,20200306,S12000005,Clackmannanshire,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,10,10,0,""
39,20200306,S12000011,East Renfrewshire,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,11,11,0,""
40,20200306,S12000014,Falkirk,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,23,23,0,""
41,20200306,S12000019,Midlothian,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,2,2,0,""
42,20200306,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,3,3,0,""
43,20200306,S12000021,North Ayrshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,9,9,0,""
44,20200306,S12000027,Shetland Islands,2,2,,,,,,,0,"",0,"",0,"",2,,2,0,2,2,0,0,0,0,2,2,0,""
45,20200306,S12000029,South Lanarkshire,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,16,16,0,""
46,20200306,S12000033,Aberdeen City,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,4,4,0,""
47,20200306,S12000034,Aberdeenshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,4,4,0,""
48,20200306,S12000036,City of Edinburgh,1,2,,,,,,,0,"",0,"",0,"",2,,2,0,1,2,0,0,0,0,23,23,0,""
49,20200306,S12000039,West Dunbartonshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,10,10,0,""
50,20200306,S12000041,Angus,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,12,12,0,""
51,20200306,S12000047,Fife,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,13,13,0,""
52,20200306,S12000049,Glasgow City,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,52,52,0,""
53,20200306,S12000050,North Lanarkshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,14,14,0,""
54,20200307,S12000005,Clackmannanshire,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,11,11,0,""
55,20200307,S12000008,East Ayrshire,1,1,,,,,,,0,"",0,"",0,"",1,,1,0,1,1,0,0,0,0,4,4,0,""
56,20200307,S12000011,East Renfrewshire,0,1,,,,,,,0,"",0,"",0,"",2,,2,0,0,1,0,0,,0,10,10,0,""
57,20200307,S12000014,Falkirk,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,10,10,0,""
58,20200307,S12000019,Midlothian,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,10,10,0,""
59,20200307,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,1,1,0,""
60,20200307,S12000021,North Ayrshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,10,10,0,""
61,20200307,S12000027,Shetland Islands,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,2,2,0,""
62,20200307,S12000029,South Lanarkshire,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,12,12,0,""
63,20200307,S12000033,Aberdeen City,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,3,3,0,""
64,20200307,S12000034,Aberdeenshire,2,3,,,,,,,0,"",0,"",0,"",3,,3,0,2,3,0,0,0,0,11,11,0,""
65,20200307,S12000036,City of Edinburgh,2,4,,,,,,,0,"",0,"",0,"",3,,3,0,2,4,0,0,0,0,27,27,0,""
66,20200307,S12000039,West Dunbartonshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,2,2,0,""
67,20200307,S12000041,Angus,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,4,4,0,""
68,20200307,S12000047,Fife,0,2,,,,,,,0,"",0,"",0,"",1,,1,0,0,2,0,0,,0,16,16,0,""
69,20200307,S12000049,Glasgow City,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,26,26,0,""
70,20200307,S12000050,North Lanarkshire,1,2,,,,,,,0,"",0,"",0,"",2,,2,0,1,2,0,0,0,0,14,14,0,""
71,20200308,S12000005,Clackmannanshire,0,2,,,,,,,0,"",0,"",0,"",3,,3,0,0,2,0,0,,0,7,7,0,""
72,20200308,S12000008,East Ayrshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,,,,""
73,20200308,S12000011,East Renfrewshire,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,8,8,0,""
74,20200308,S12000014,Falkirk,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,16,16,0,""
75,20200308,S12000019,Midlothian,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,6,6,0,""
76,20200308,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,,,,""
77,20200308,S12000021,North Ayrshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,6,6,0,""
78,20200308,S12000027,Shetland Islands,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,1,1,0,""
79,20200308,S12000029,South Lanarkshire,0,1,,,,,,,0,"",0,"",0,"",2,,2,0,0,1,0,0,,0,11,11,0,""
80,20200308,S12000033,Aberdeen City,0,1,,,,,,,0,"",0,"",0,"",2,,2,0,0,1,0,0,,0,9,9,0,""
81,20200308,S12000034,Aberdeenshire,1,4,,,,,,,0,"",0,"",0,"",2,,2,0,1,4,0,0,0,0,5,5,0,""
82,20200308,S12000036,City of Edinburgh,2,6,,,,,,,0,"",0,"",0,"",2,,2,0,2,6,0,0,0,0,18,18,0,""
83,20200308,S12000039,West Dunbartonshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,2,2,0,""
84,20200308,S12000041,Angus,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,1,1,0,""
85,20200308,S12000047,Fife,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,7,7,0,""
86,20200308,S12000049,Glasgow City,0,1,,,,,,,0,"",0,"",0,"",2,,2,0,0,1,0,0,,0,31,31,0,""
87,20200308,S12000050,North Lanarkshire,0,2,,,,,,,0,"",0,"",0,"",2,,2,0,0,2,0,0,,0,13,13,0,""
88,20200309,S12000005,Clackmannanshire,0,2,,,,,,,0,"",0,"",0,"",2,,2,0,0,2,0,0,,0,5,5,0,""
89,20200309,S12000008,East Ayrshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,6,6,0,""
90,20200309,S12000011,East Renfrewshire,1,2,,,,,,,0,"",0,"",0,"",3,,3,0,1,2,0,0,0,0,13,13,0,""
91,20200309,S12000014,Falkirk,0,1,,,,,,,0,"",0,"",0,"",1,,1,0,0,1,0,0,,0,12,12,0,""
92,20200309,S12000019,Midlothian,0,1,,,,,,,0,"",0,"",0,"",2,,2,0,0,1,0,0,,0,9,9,0,""
93,20200309,S12000020,Moray,0,2,,,,,,,0,"",0,"",0,"",0,,,,0,2,0,0,,0,1,1,0,""
94,20200309,S12000021,North Ayrshire,0,1,,,,,,,0,"",0,"",0,"",0,,,,0,1,0,0,,0,10,10,0,""
